,timeStamp,demand,lat,long,new_datetime,temperature,precipTime,precipDepth,snowDepth,precipDepth/precipTime
452,2012-06-19 20:00:00,7028.9,40.701,-74.009,2012-06-19 20:00:00,19.921698113207547,24.0,0.0,0.0,0.0
453,2012-06-19 21:00:00,6958.4,40.701,-74.009,2012-06-19 21:00:00,19.921698113207547,24.0,0.0,0.0,0.0
454,2012-06-19 22:00:00,6671.9,40.701,-74.009,2012-06-19 22:00:00,19.921698113207547,24.0,0.0,0.0,0.0
455,2012-06-19 23:00:00,6220.7,40.701,-74.009,2012-06-19 23:00:00,19.921698113207547,24.0,0.0,0.0,0.0
456,2012-06-20 00:00:00,5729.8,40.701,-74.009,2012-06-20 00:00:00,26.917333333333332,24.0,0.0,0.0,0.0
457,2012-06-20 01:00:00,5414.2,40.701,-74.009,2012-06-20 01:00:00,26.917333333333332,24.0,0.0,0.0,0.0
458,2012-06-20 02:00:00,5214.8,40.701,-74.009,2012-06-20 02:00:00,26.917333333333332,24.0,0.0,0.0,0.0
459,2012-06-20 03:00:00,5154.5,40.701,-74.009,2012-06-20 03:00:00,26.917333333333332,24.0,0.0,0.0,0.0
460,2012-06-20 04:00:00,5205.0,40.701,-74.009,2012-06-20 04:00:00,26.917333333333332,24.0,0.0,0.0,0.0
461,2012-06-20 05:00:00,5455.6,40.701,-74.009,2012-06-20 05:00:00,26.917333333333332,24.0,0.0,0.0,0.0
462,2012-06-20 06:00:00,6110.0,40.701,-74.009,2012-06-20 06:00:00,26.917333333333332,24.0,0.0,0.0,0.0
463,2012-06-20 07:00:00,6995.3,40.701,-74.009,2012-06-20 07:00:00,26.917333333333332,24.0,0.0,0.0,0.0
464,2012-06-20 08:00:00,7793.8,40.701,-74.009,2012-06-20 08:00:00,26.917333333333332,24.0,0.0,0.0,0.0
465,2012-06-20 09:00:00,8473.9,40.701,-74.009,2012-06-20 09:00:00,26.917333333333332,24.0,0.0,0.0,0.0
466,2012-06-20 10:00:00,8944.1,40.701,-74.009,2012-06-20 10:00:00,26.917333333333332,24.0,0.0,0.0,0.0
467,2012-06-20 11:00:00,9358.5,40.701,-74.009,2012-06-20 11:00:00,26.917333333333332,24.0,0.0,0.0,0.0
468,2012-06-20 12:00:00,9610.4,40.701,-74.009,2012-06-20 12:00:00,26.917333333333332,24.0,0.0,0.0,0.0
469,2012-06-20 13:00:00,9785.4,40.701,-74.009,2012-06-20 13:00:00,26.917333333333332,24.0,0.0,0.0,0.0
470,2012-06-20 14:00:00,9806.5,40.701,-74.009,2012-06-20 14:00:00,26.917333333333332,24.0,0.0,0.0,0.0
471,2012-06-20 15:00:00,9995.0,40.701,-74.009,2012-06-20 15:00:00,26.917333333333332,24.0,0.0,0.0,0.0
472,2012-06-20 16:00:00,10138.8,40.701,-74.009,2012-06-20 16:00:00,26.917333333333332,24.0,0.0,0.0,0.0
473,2012-06-20 17:00:00,10126.5,40.701,-74.009,2012-06-20 17:00:00,26.917333333333332,24.0,0.0,0.0,0.0
474,2012-06-20 18:00:00,10000.6,40.701,-74.009,2012-06-20 18:00:00,26.917333333333332,24.0,0.0,0.0,0.0
475,2012-06-20 19:00:00,9810.1,40.701,-74.009,2012-06-20 19:00:00,26.917333333333332,24.0,0.0,0.0,0.0
476,2012-06-20 20:00:00,9660.7,40.701,-74.009,2012-06-20 20:00:00,26.917333333333332,24.0,0.0,0.0,0.0
477,2012-06-20 21:00:00,9597.7,40.701,-74.009,2012-06-20 21:00:00,26.917333333333332,24.0,0.0,0.0,0.0
478,2012-06-20 22:00:00,9189.7,40.701,-74.009,2012-06-20 22:00:00,26.917333333333332,24.0,0.0,0.0,0.0
479,2012-06-20 23:00:00,8569.2,40.701,-74.009,2012-06-20 23:00:00,26.917333333333332,24.0,0.0,0.0,0.0
480,2012-06-21 00:00:00,7946.5,40.701,-74.009,2012-06-21 00:00:00,31.157500000000002,24.0,0.0,0.0,0.0
481,2012-06-21 01:00:00,7508.1,40.701,-74.009,2012-06-21 01:00:00,31.157500000000002,24.0,0.0,0.0,0.0
482,2012-06-21 02:00:00,7214.7,40.701,-74.009,2012-06-21 02:00:00,31.157500000000002,24.0,0.0,0.0,0.0
483,2012-06-21 03:00:00,7044.8,40.701,-74.009,2012-06-21 03:00:00,31.157500000000002,24.0,0.0,0.0,0.0
484,2012-06-21 04:00:00,7023.5,40.701,-74.009,2012-06-21 04:00:00,31.157500000000002,24.0,0.0,0.0,0.0
485,2012-06-21 05:00:00,7165.1,40.701,-74.009,2012-06-21 05:00:00,31.157500000000002,24.0,0.0,0.0,0.0
486,2012-06-21 06:00:00,7703.5,40.701,-74.009,2012-06-21 06:00:00,31.157500000000002,24.0,0.0,0.0,0.0
487,2012-06-21 07:00:00,8475.5,40.701,-74.009,2012-06-21 07:00:00,31.157500000000002,24.0,0.0,0.0,0.0
488,2012-06-21 08:00:00,9143.0,40.701,-74.009,2012-06-21 08:00:00,31.157500000000002,24.0,0.0,0.0,0.0
489,2012-06-21 09:00:00,9664.4,40.701,-74.009,2012-06-21 09:00:00,31.157500000000002,24.0,0.0,0.0,0.0
490,2012-06-21 10:00:00,9999.8,40.701,-74.009,2012-06-21 10:00:00,31.157500000000002,24.0,0.0,0.0,0.0
491,2012-06-21 11:00:00,10191.5,40.701,-74.009,2012-06-21 11:00:00,31.157500000000002,24.0,0.0,0.0,0.0
492,2012-06-21 12:00:00,10223.3,40.701,-74.009,2012-06-21 12:00:00,31.157500000000002,24.0,0.0,0.0,0.0
493,2012-06-21 13:00:00,10301.2,40.701,-74.009,2012-06-21 13:00:00,31.157500000000002,24.0,0.0,0.0,0.0
494,2012-06-21 14:00:00,10409.6,40.701,-74.009,2012-06-21 14:00:00,31.157500000000002,24.0,0.0,0.0,0.0
495,2012-06-21 15:00:00,10585.6,40.701,-74.009,2012-06-21 15:00:00,31.157500000000002,24.0,0.0,0.0,0.0
496,2012-06-21 16:00:00,10685.4,40.701,-74.009,2012-06-21 16:00:00,31.157500000000002,24.0,0.0,0.0,0.0
497,2012-06-21 17:00:00,10658.1,40.701,-74.009,2012-06-21 17:00:00,31.157500000000002,24.0,0.0,0.0,0.0
498,2012-06-21 18:00:00,10504.8,40.701,-74.009,2012-06-21 18:00:00,31.157500000000002,24.0,0.0,0.0,0.0
499,2012-06-21 19:00:00,10240.0,40.701,-74.009,2012-06-21 19:00:00,31.157500000000002,24.0,0.0,0.0,0.0
500,2012-06-21 20:00:00,10048.4,40.701,-74.009,2012-06-21 20:00:00,31.157500000000002,24.0,0.0,0.0,0.0
501,2012-06-21 21:00:00,9959.2,40.701,-74.009,2012-06-21 21:00:00,31.157500000000002,24.0,0.0,0.0,0.0
502,2012-06-21 22:00:00,9571.0,40.701,-74.009,2012-06-21 22:00:00,31.157500000000002,24.0,0.0,0.0,0.0
503,2012-06-21 23:00:00,8997.9,40.701,-74.009,2012-06-21 23:00:00,31.157500000000002,24.0,0.0,0.0,0.0
504,2012-06-22 00:00:00,8399.1,40.701,-74.009,2012-06-22 00:00:00,27.3607476635514,24.0,137.0,0.0,8.794736842105262
505,2012-06-22 01:00:00,7984.7,40.701,-74.009,2012-06-22 01:00:00,27.3607476635514,24.0,137.0,0.0,8.794736842105262
506,2012-06-22 02:00:00,7629.1,40.701,-74.009,2012-06-22 02:00:00,27.3607476635514,24.0,137.0,0.0,8.794736842105262
507,2012-06-22 03:00:00,7443.4,40.701,-74.009,2012-06-22 03:00:00,27.3607476635514,24.0,137.0,0.0,8.794736842105262
508,2012-06-22 04:00:00,7403.9,40.701,-74.009,2012-06-22 04:00:00,27.3607476635514,24.0,137.0,0.0,8.794736842105262
509,2012-06-22 05:00:00,7537.7,40.701,-74.009,2012-06-22 05:00:00,27.3607476635514,24.0,137.0,0.0,8.794736842105262
510,2012-06-22 06:00:00,8048.3,40.701,-74.009,2012-06-22 06:00:00,27.3607476635514,24.0,137.0,0.0,8.794736842105262
511,2012-06-22 07:00:00,8714.4,40.701,-74.009,2012-06-22 07:00:00,27.3607476635514,24.0,137.0,0.0,8.794736842105262
512,2012-06-22 08:00:00,9349.1,40.701,-74.009,2012-06-22 08:00:00,27.3607476635514,24.0,137.0,0.0,8.794736842105262
513,2012-06-22 09:00:00,9885.8,40.701,-74.009,2012-06-22 09:00:00,27.3607476635514,24.0,137.0,0.0,8.794736842105262
514,2012-06-22 10:00:00,10242.5,40.701,-74.009,2012-06-22 10:00:00,27.3607476635514,24.0,137.0,0.0,8.794736842105262
515,2012-06-22 11:00:00,10431.6,40.701,-74.009,2012-06-22 11:00:00,27.3607476635514,24.0,137.0,0.0,8.794736842105262
516,2012-06-22 12:00:00,10425.8,40.701,-74.009,2012-06-22 12:00:00,27.3607476635514,24.0,137.0,0.0,8.794736842105262
517,2012-06-22 13:00:00,10263.0,40.701,-74.009,2012-06-22 13:00:00,27.3607476635514,24.0,137.0,0.0,8.794736842105262
518,2012-06-22 14:00:00,9704.0,40.701,-74.009,2012-06-22 14:00:00,27.3607476635514,24.0,137.0,0.0,8.794736842105262
519,2012-06-22 15:00:00,9422.0,40.701,-74.009,2012-06-22 15:00:00,27.3607476635514,24.0,137.0,0.0,8.794736842105262
520,2012-06-22 16:00:00,9441.0,40.701,-74.009,2012-06-22 16:00:00,27.3607476635514,24.0,137.0,0.0,8.794736842105262
521,2012-06-22 17:00:00,9504.8,40.701,-74.009,2012-06-22 17:00:00,27.3607476635514,24.0,137.0,0.0,8.794736842105262
522,2012-06-22 18:00:00,8981.6,40.701,-74.009,2012-06-22 18:00:00,27.3607476635514,24.0,137.0,0.0,8.794736842105262
523,2012-06-22 19:00:00,8600.7,40.701,-74.009,2012-06-22 19:00:00,27.3607476635514,24.0,137.0,0.0,8.794736842105262
524,2012-06-22 20:00:00,8427.5,40.701,-74.009,2012-06-22 20:00:00,27.3607476635514,24.0,137.0,0.0,8.794736842105262
525,2012-06-22 21:00:00,8274.7,40.701,-74.009,2012-06-22 21:00:00,27.3607476635514,24.0,137.0,0.0,8.794736842105262
526,2012-06-22 22:00:00,7946.2,40.701,-74.009,2012-06-22 22:00:00,27.3607476635514,24.0,137.0,0.0,8.794736842105262
527,2012-06-22 23:00:00,7494.1,40.701,-74.009,2012-06-22 23:00:00,27.3607476635514,24.0,137.0,0.0,8.794736842105262
528,2012-06-23 00:00:00,7042.4,40.701,-74.009,2012-06-23 00:00:00,23.941584158415843,24.0,170.0,0.0,1.5576131687242798
529,2012-06-23 01:00:00,6701.8,40.701,-74.009,2012-06-23 01:00:00,23.941584158415843,24.0,170.0,0.0,1.5576131687242798
530,2012-06-23 02:00:00,6455.1,40.701,-74.009,2012-06-23 02:00:00,23.941584158415843,24.0,170.0,0.0,1.5576131687242798
531,2012-06-23 03:00:00,6270.4,40.701,-74.009,2012-06-23 03:00:00,23.941584158415843,24.0,170.0,0.0,1.5576131687242798
532,2012-06-23 04:00:00,6185.5,40.701,-74.009,2012-06-23 04:00:00,23.941584158415843,24.0,170.0,0.0,1.5576131687242798
533,2012-06-23 05:00:00,6092.4,40.701,-74.009,2012-06-23 05:00:00,23.941584158415843,24.0,170.0,0.0,1.5576131687242798
534,2012-06-23 06:00:00,6200.1,40.701,-74.009,2012-06-23 06:00:00,23.941584158415843,24.0,170.0,0.0,1.5576131687242798
535,2012-06-23 07:00:00,6538.6,40.701,-74.009,2012-06-23 07:00:00,23.941584158415843,24.0,170.0,0.0,1.5576131687242798
536,2012-06-23 08:00:00,6897.8,40.701,-74.009,2012-06-23 08:00:00,23.941584158415843,24.0,170.0,0.0,1.5576131687242798
537,2012-06-23 09:00:00,7248.7,40.701,-74.009,2012-06-23 09:00:00,23.941584158415843,24.0,170.0,0.0,1.5576131687242798
538,2012-06-23 10:00:00,7567.9,40.701,-74.009,2012-06-23 10:00:00,23.941584158415843,24.0,170.0,0.0,1.5576131687242798
539,2012-06-23 11:00:00,7739.0,40.701,-74.009,2012-06-23 11:00:00,23.941584158415843,24.0,170.0,0.0,1.5576131687242798
540,2012-06-23 12:00:00,7791.4,40.701,-74.009,2012-06-23 12:00:00,23.941584158415843,24.0,170.0,0.0,1.5576131687242798
541,2012-06-23 13:00:00,7753.8,40.701,-74.009,2012-06-23 13:00:00,23.941584158415843,24.0,170.0,0.0,1.5576131687242798
542,2012-06-23 14:00:00,7739.0,40.701,-74.009,2012-06-23 14:00:00,23.941584158415843,24.0,170.0,0.0,1.5576131687242798
543,2012-06-23 15:00:00,7751.5,40.701,-74.009,2012-06-23 15:00:00,23.941584158415843,24.0,170.0,0.0,1.5576131687242798
544,2012-06-23 16:00:00,7753.0,40.701,-74.009,2012-06-23 16:00:00,23.941584158415843,24.0,170.0,0.0,1.5576131687242798
545,2012-06-23 17:00:00,7711.3,40.701,-74.009,2012-06-23 17:00:00,23.941584158415843,24.0,170.0,0.0,1.5576131687242798
546,2012-06-23 18:00:00,7574.3,40.701,-74.009,2012-06-23 18:00:00,23.941584158415843,24.0,170.0,0.0,1.5576131687242798
547,2012-06-23 19:00:00,7416.5,40.701,-74.009,2012-06-23 19:00:00,23.941584158415843,24.0,170.0,0.0,1.5576131687242798
548,2012-06-23 20:00:00,7298.0,40.701,-74.009,2012-06-23 20:00:00,23.941584158415843,24.0,170.0,0.0,1.5576131687242798
549,2012-06-23 21:00:00,7301.3,40.701,-74.009,2012-06-23 21:00:00,23.941584158415843,24.0,170.0,0.0,1.5576131687242798
550,2012-06-23 22:00:00,7105.9,40.701,-74.009,2012-06-23 22:00:00,23.941584158415843,24.0,170.0,0.0,1.5576131687242798
551,2012-06-23 23:00:00,6812.1,40.701,-74.009,2012-06-23 23:00:00,23.941584158415843,24.0,170.0,0.0,1.5576131687242798
552,2012-06-24 00:00:00,6439.7,40.701,-74.009,2012-06-24 00:00:00,24.255,24.0,28.0,0.0,0.015555555555555555
553,2012-06-24 01:00:00,6103.3,40.701,-74.009,2012-06-24 01:00:00,24.255,24.0,28.0,0.0,0.015555555555555555
554,2012-06-24 02:00:00,5840.7,40.701,-74.009,2012-06-24 02:00:00,24.255,24.0,28.0,0.0,0.015555555555555555
555,2012-06-24 03:00:00,5658.3,40.701,-74.009,2012-06-24 03:00:00,24.255,24.0,28.0,0.0,0.015555555555555555
556,2012-06-24 04:00:00,5527.1,40.701,-74.009,2012-06-24 04:00:00,24.255,24.0,28.0,0.0,0.015555555555555555
557,2012-06-24 05:00:00,5407.1,40.701,-74.009,2012-06-24 05:00:00,24.255,24.0,28.0,0.0,0.015555555555555555
558,2012-06-24 06:00:00,5481.1,40.701,-74.009,2012-06-24 06:00:00,24.255,24.0,28.0,0.0,0.015555555555555555
559,2012-06-24 07:00:00,5754.0,40.701,-74.009,2012-06-24 07:00:00,24.255,24.0,28.0,0.0,0.015555555555555555
560,2012-06-24 08:00:00,6125.2,40.701,-74.009,2012-06-24 08:00:00,24.255,24.0,28.0,0.0,0.015555555555555555
561,2012-06-24 09:00:00,6511.2,40.701,-74.009,2012-06-24 09:00:00,24.255,24.0,28.0,0.0,0.015555555555555555
562,2012-06-24 10:00:00,6857.1,40.701,-74.009,2012-06-24 10:00:00,24.255,24.0,28.0,0.0,0.015555555555555555
563,2012-06-24 11:00:00,7068.8,40.701,-74.009,2012-06-24 11:00:00,24.255,24.0,28.0,0.0,0.015555555555555555
564,2012-06-24 12:00:00,7187.1,40.701,-74.009,2012-06-24 12:00:00,24.255,24.0,28.0,0.0,0.015555555555555555
565,2012-06-24 13:00:00,7242.2,40.701,-74.009,2012-06-24 13:00:00,24.255,24.0,28.0,0.0,0.015555555555555555
566,2012-06-24 14:00:00,7291.8,40.701,-74.009,2012-06-24 14:00:00,24.255,24.0,28.0,0.0,0.015555555555555555
567,2012-06-24 15:00:00,7333.6,40.701,-74.009,2012-06-24 15:00:00,24.255,24.0,28.0,0.0,0.015555555555555555
568,2012-06-24 16:00:00,7345.5,40.701,-74.009,2012-06-24 16:00:00,24.255,24.0,28.0,0.0,0.015555555555555555
569,2012-06-24 17:00:00,7270.2,40.701,-74.009,2012-06-24 17:00:00,24.255,24.0,28.0,0.0,0.015555555555555555
570,2012-06-24 18:00:00,7148.1,40.701,-74.009,2012-06-24 18:00:00,24.255,24.0,28.0,0.0,0.015555555555555555
571,2012-06-24 19:00:00,7110.7,40.701,-74.009,2012-06-24 19:00:00,24.255,24.0,28.0,0.0,0.015555555555555555
572,2012-06-24 20:00:00,7223.1,40.701,-74.009,2012-06-24 20:00:00,24.255,24.0,28.0,0.0,0.015555555555555555
573,2012-06-24 21:00:00,7365.7,40.701,-74.009,2012-06-24 21:00:00,24.255,24.0,28.0,0.0,0.015555555555555555
574,2012-06-24 22:00:00,7223.9,40.701,-74.009,2012-06-24 22:00:00,24.255,24.0,28.0,0.0,0.015555555555555555
575,2012-06-24 23:00:00,6873.7,40.701,-74.009,2012-06-24 23:00:00,24.255,24.0,28.0,0.0,0.015555555555555555
576,2012-06-25 00:00:00,6492.6,40.701,-74.009,2012-06-25 00:00:00,20.968852459016393,24.0,140.0,0.0,11.002125850340136
577,2012-06-25 01:00:00,6186.1,40.701,-74.009,2012-06-25 01:00:00,20.968852459016393,24.0,140.0,0.0,11.002125850340136
578,2012-06-25 02:00:00,5991.3,40.701,-74.009,2012-06-25 02:00:00,20.968852459016393,24.0,140.0,0.0,11.002125850340136
579,2012-06-25 03:00:00,5938.6,40.701,-74.009,2012-06-25 03:00:00,20.968852459016393,24.0,140.0,0.0,11.002125850340136
580,2012-06-25 04:00:00,6037.0,40.701,-74.009,2012-06-25 04:00:00,20.968852459016393,24.0,140.0,0.0,11.002125850340136
581,2012-06-25 05:00:00,6287.9,40.701,-74.009,2012-06-25 05:00:00,20.968852459016393,24.0,140.0,0.0,11.002125850340136
582,2012-06-25 06:00:00,6802.9,40.701,-74.009,2012-06-25 06:00:00,20.968852459016393,24.0,140.0,0.0,11.002125850340136
583,2012-06-25 07:00:00,7330.8,40.701,-74.009,2012-06-25 07:00:00,20.968852459016393,24.0,140.0,0.0,11.002125850340136
584,2012-06-25 08:00:00,7603.0,40.701,-74.009,2012-06-25 08:00:00,20.968852459016393,24.0,140.0,0.0,11.002125850340136
585,2012-06-25 09:00:00,7860.1,40.701,-74.009,2012-06-25 09:00:00,20.968852459016393,24.0,140.0,0.0,11.002125850340136
586,2012-06-25 10:00:00,7978.9,40.701,-74.009,2012-06-25 10:00:00,20.968852459016393,24.0,140.0,0.0,11.002125850340136
587,2012-06-25 11:00:00,8063.7,40.701,-74.009,2012-06-25 11:00:00,20.968852459016393,24.0,140.0,0.0,11.002125850340136
588,2012-06-25 12:00:00,8126.7,40.701,-74.009,2012-06-25 12:00:00,20.968852459016393,24.0,140.0,0.0,11.002125850340136
589,2012-06-25 13:00:00,8155.7,40.701,-74.009,2012-06-25 13:00:00,20.968852459016393,24.0,140.0,0.0,11.002125850340136
590,2012-06-25 14:00:00,8131.4,40.701,-74.009,2012-06-25 14:00:00,20.968852459016393,24.0,140.0,0.0,11.002125850340136
591,2012-06-25 15:00:00,8222.6,40.701,-74.009,2012-06-25 15:00:00,20.968852459016393,24.0,140.0,0.0,11.002125850340136
592,2012-06-25 16:00:00,8223.7,40.701,-74.009,2012-06-25 16:00:00,20.968852459016393,24.0,140.0,0.0,11.002125850340136
593,2012-06-25 17:00:00,7995.1,40.701,-74.009,2012-06-25 17:00:00,20.968852459016393,24.0,140.0,0.0,11.002125850340136
594,2012-06-25 18:00:00,7585.7,40.701,-74.009,2012-06-25 18:00:00,20.968852459016393,24.0,140.0,0.0,11.002125850340136
595,2012-06-25 19:00:00,7278.1,40.701,-74.009,2012-06-25 19:00:00,20.968852459016393,24.0,140.0,0.0,11.002125850340136
596,2012-06-25 20:00:00,7069.6,40.701,-74.009,2012-06-25 20:00:00,20.968852459016393,24.0,140.0,0.0,11.002125850340136
597,2012-06-25 21:00:00,6946.0,40.701,-74.009,2012-06-25 21:00:00,20.968852459016393,24.0,140.0,0.0,11.002125850340136
598,2012-06-25 22:00:00,6638.8,40.701,-74.009,2012-06-25 22:00:00,20.968852459016393,24.0,140.0,0.0,11.002125850340136
599,2012-06-25 23:00:00,6069.9,40.701,-74.009,2012-06-25 23:00:00,20.968852459016393,24.0,140.0,0.0,11.002125850340136
600,2012-06-26 00:00:00,5520.0,40.701,-74.009,2012-06-26 00:00:00,18.615189873417723,24.0,277.0,0.0,0.3843201754385965
601,2012-06-26 01:00:00,5145.9,40.701,-74.009,2012-06-26 01:00:00,18.615189873417723,24.0,277.0,0.0,0.3843201754385965
602,2012-06-26 02:00:00,4897.7,40.701,-74.009,2012-06-26 02:00:00,18.615189873417723,24.0,277.0,0.0,0.3843201754385965
603,2012-06-26 03:00:00,4760.9,40.701,-74.009,2012-06-26 03:00:00,18.615189873417723,24.0,277.0,0.0,0.3843201754385965
604,2012-06-26 04:00:00,4736.5,40.701,-74.009,2012-06-26 04:00:00,18.615189873417723,24.0,277.0,0.0,0.3843201754385965
605,2012-06-26 05:00:00,4873.5,40.701,-74.009,2012-06-26 05:00:00,18.615189873417723,24.0,277.0,0.0,0.3843201754385965
606,2012-06-26 06:00:00,5296.5,40.701,-74.009,2012-06-26 06:00:00,18.615189873417723,24.0,277.0,0.0,0.3843201754385965
607,2012-06-26 07:00:00,5954.2,40.701,-74.009,2012-06-26 07:00:00,18.615189873417723,24.0,277.0,0.0,0.3843201754385965
608,2012-06-26 08:00:00,6539.6,40.701,-74.009,2012-06-26 08:00:00,18.615189873417723,24.0,277.0,0.0,0.3843201754385965
609,2012-06-26 09:00:00,6857.1,40.701,-74.009,2012-06-26 09:00:00,18.615189873417723,24.0,277.0,0.0,0.3843201754385965
610,2012-06-26 10:00:00,7022.3,40.701,-74.009,2012-06-26 10:00:00,18.615189873417723,24.0,277.0,0.0,0.3843201754385965
611,2012-06-26 11:00:00,7100.1,40.701,-74.009,2012-06-26 11:00:00,18.615189873417723,24.0,277.0,0.0,0.3843201754385965
612,2012-06-26 12:00:00,7176.2,40.701,-74.009,2012-06-26 12:00:00,18.615189873417723,24.0,277.0,0.0,0.3843201754385965
613,2012-06-26 13:00:00,7237.0,40.701,-74.009,2012-06-26 13:00:00,18.615189873417723,24.0,277.0,0.0,0.3843201754385965
614,2012-06-26 14:00:00,7243.3,40.701,-74.009,2012-06-26 14:00:00,18.615189873417723,24.0,277.0,0.0,0.3843201754385965
615,2012-06-26 15:00:00,7244.1,40.701,-74.009,2012-06-26 15:00:00,18.615189873417723,24.0,277.0,0.0,0.3843201754385965
616,2012-06-26 16:00:00,7240.7,40.701,-74.009,2012-06-26 16:00:00,18.615189873417723,24.0,277.0,0.0,0.3843201754385965
617,2012-06-26 17:00:00,7157.9,40.701,-74.009,2012-06-26 17:00:00,18.615189873417723,24.0,277.0,0.0,0.3843201754385965
618,2012-06-26 18:00:00,6850.4,40.701,-74.009,2012-06-26 18:00:00,18.615189873417723,24.0,277.0,0.0,0.3843201754385965
619,2012-06-26 19:00:00,6603.2,40.701,-74.009,2012-06-26 19:00:00,18.615189873417723,24.0,277.0,0.0,0.3843201754385965
620,2012-06-26 20:00:00,6466.9,40.701,-74.009,2012-06-26 20:00:00,18.615189873417723,24.0,277.0,0.0,0.3843201754385965
621,2012-06-26 21:00:00,6403.2,40.701,-74.009,2012-06-26 21:00:00,18.615189873417723,24.0,277.0,0.0,0.3843201754385965
622,2012-06-26 22:00:00,6120.4,40.701,-74.009,2012-06-26 22:00:00,18.615189873417723,24.0,277.0,0.0,0.3843201754385965
623,2012-06-26 23:00:00,5664.3,40.701,-74.009,2012-06-26 23:00:00,18.615189873417723,24.0,277.0,0.0,0.3843201754385965
624,2012-06-27 00:00:00,5212.0,40.701,-74.009,2012-06-27 00:00:00,22.5,24.0,0.0,0.0,0.0
625,2012-06-27 01:00:00,4909.6,40.701,-74.009,2012-06-27 01:00:00,22.5,24.0,0.0,0.0,0.0
626,2012-06-27 02:00:00,4712.5,40.701,-74.009,2012-06-27 02:00:00,22.5,24.0,0.0,0.0,0.0
627,2012-06-27 03:00:00,4619.1,40.701,-74.009,2012-06-27 03:00:00,22.5,24.0,0.0,0.0,0.0
628,2012-06-27 04:00:00,4627.1,40.701,-74.009,2012-06-27 04:00:00,22.5,24.0,0.0,0.0,0.0
629,2012-06-27 05:00:00,4802.8,40.701,-74.009,2012-06-27 05:00:00,22.5,24.0,0.0,0.0,0.0
630,2012-06-27 06:00:00,5382.4,40.701,-74.009,2012-06-27 06:00:00,22.5,24.0,0.0,0.0,0.0
631,2012-06-27 07:00:00,6098.8,40.701,-74.009,2012-06-27 07:00:00,22.5,24.0,0.0,0.0,0.0
632,2012-06-27 08:00:00,6707.9,40.701,-74.009,2012-06-27 08:00:00,22.5,24.0,0.0,0.0,0.0
633,2012-06-27 09:00:00,7120.3,40.701,-74.009,2012-06-27 09:00:00,22.5,24.0,0.0,0.0,0.0
634,2012-06-27 10:00:00,7342.7,40.701,-74.009,2012-06-27 10:00:00,22.5,24.0,0.0,0.0,0.0
635,2012-06-27 11:00:00,7475.6,40.701,-74.009,2012-06-27 11:00:00,22.5,24.0,0.0,0.0,0.0
636,2012-06-27 12:00:00,7589.4,40.701,-74.009,2012-06-27 12:00:00,22.5,24.0,0.0,0.0,0.0
637,2012-06-27 13:00:00,7678.9,40.701,-74.009,2012-06-27 13:00:00,22.5,24.0,0.0,0.0,0.0
638,2012-06-27 14:00:00,7792.0,40.701,-74.009,2012-06-27 14:00:00,22.5,24.0,0.0,0.0,0.0
639,2012-06-27 15:00:00,7914.0,40.701,-74.009,2012-06-27 15:00:00,22.5,24.0,0.0,0.0,0.0
640,2012-06-27 16:00:00,7998.5,40.701,-74.009,2012-06-27 16:00:00,22.5,24.0,0.0,0.0,0.0
641,2012-06-27 17:00:00,7949.2,40.701,-74.009,2012-06-27 17:00:00,22.5,24.0,0.0,0.0,0.0
642,2012-06-27 18:00:00,7590.9,40.701,-74.009,2012-06-27 18:00:00,22.5,24.0,0.0,0.0,0.0
643,2012-06-27 19:00:00,7294.4,40.701,-74.009,2012-06-27 19:00:00,22.5,24.0,0.0,0.0,0.0
644,2012-06-27 20:00:00,7109.7,40.701,-74.009,2012-06-27 20:00:00,22.5,24.0,0.0,0.0,0.0
645,2012-06-27 21:00:00,7053.2,40.701,-74.009,2012-06-27 21:00:00,22.5,24.0,0.0,0.0,0.0
646,2012-06-27 22:00:00,6760.2,40.701,-74.009,2012-06-27 22:00:00,22.5,24.0,0.0,0.0,0.0
647,2012-06-27 23:00:00,6320.1,40.701,-74.009,2012-06-27 23:00:00,22.5,24.0,0.0,0.0,0.0
648,2012-06-28 00:00:00,5857.1,40.701,-74.009,2012-06-28 00:00:00,25.759999999999998,24.0,0.0,0.0,0.0
649,2012-06-28 01:00:00,5518.6,40.701,-74.009,2012-06-28 01:00:00,25.759999999999998,24.0,0.0,0.0,0.0
650,2012-06-28 02:00:00,5277.1,40.701,-74.009,2012-06-28 02:00:00,25.759999999999998,24.0,0.0,0.0,0.0
651,2012-06-28 03:00:00,5142.7,40.701,-74.009,2012-06-28 03:00:00,25.759999999999998,24.0,0.0,0.0,0.0
652,2012-06-28 04:00:00,5128.1,40.701,-74.009,2012-06-28 04:00:00,25.759999999999998,24.0,0.0,0.0,0.0
653,2012-06-28 05:00:00,5296.6,40.701,-74.009,2012-06-28 05:00:00,25.759999999999998,24.0,0.0,0.0,0.0
654,2012-06-28 06:00:00,5852.4,40.701,-74.009,2012-06-28 06:00:00,25.759999999999998,24.0,0.0,0.0,0.0
655,2012-06-28 07:00:00,6578.8,40.701,-74.009,2012-06-28 07:00:00,25.759999999999998,24.0,0.0,0.0,0.0
656,2012-06-28 08:00:00,7184.3,40.701,-74.009,2012-06-28 08:00:00,25.759999999999998,24.0,0.0,0.0,0.0
